Time,ID,behv,Battery,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id
69.7,1,isocontour,99.1,1.8,-9.1,-85.8,0.4,-0.4,0.6,4.4,-7.3,-72.5,12
69.7,2,isocontour,99.01,-4.5,8.0,-84.4,-0.2,-0.3,0.4,4.4,-7.3,-72.5,12
69.7,3,isocontour,99.3,-7.1,-5.9,-85.0,-0.4,-0.3,0.5,4.4,-7.3,-72.5,12
69.7,4,isocontour,98.91,-2.2,-8.9,-84.8,-0.8,0.1,0.8,4.4,-7.3,-72.5,12
69.7,5,isocontour,99.15,-8.9,-1.9,-83.6,0.3,0.5,0.6,4.4,-7.3,-72.5,12
69.7,6,isocontour,99.08,-7.2,5.6,-83.7,0.3,-0.5,0.6,4.4,-7.3,-72.5,12
69.7,7,isocontour,99.26,6.0,7.0,-84.6,0.3,-0.3,0.4,4.4,-7.3,-72.5,12
69.7,8,isocontour,99.08,-4.4,-8.0,-83.8,-0.4,0.6,0.7,4.4,-7.3,-72.5,12
69.7,9,isocontour,99.16,9.1,-0.2,-83.4,-0.5,0.1,0.5,4.4,-7.3,-72.5,12
69.7,10,isocontour,99.07,-8.6,2.9,-83.2,0.5,-0.6,0.8,4.4,-7.3,-72.5,12
69.7,11,isocontour,99.06,-3.3,8.6,-84.4,1.2,0.8,1.4,4.4,-7.3,-72.5,12
69.7,12,isocontour,99.34,4.7,-7.2,-74.7,0.4,0.1,0.4,4.7,-7.2,-72.5,12
69.7,13,isocontour,99.1,-9.0,2.1,-85.8,0.1,0.4,0.4,4.4,-7.3,-72.5,12
69.7,14,isocontour,99.12,2.2,8.9,-83.9,0.0,-0.4,0.4,4.4,-7.3,-72.5,12
69.7,15,isocontour,99.18,7.9,-4.8,-84.8,0.4,-0.5,0.6,4.4,-7.3,-72.5,12
69.7,16,isocontour,99.4,-8.7,-0.2,-76.6,-0.1,-0.8,0.8,4.4,-7.3,-72.5,12
69.7,17,isocontour,99.2,9.0,1.3,-83.1,-0.5,-0.7,0.9,4.4,-7.3,-72.5,12
69.7,18,isocontour,99.09,-0.4,-9.2,-85.5,0.1,-0.3,0.3,4.4,-7.3,-72.5,12
69.7,19,isocontour,98.96,-0.9,9.1,-84.0,-0.8,-0.2,0.8,4.4,-7.3,-72.5,12
69.7,20,isocontour,99.08,-9.1,1.2,-83.5,-0.1,-0.6,0.6,4.4,-7.3,-72.5,12
69.7,21,isocontour,99.26,6.1,-6.9,-85.2,0.5,-0.6,0.8,4.4,-7.3,-72.5,12
69.7,22,isocontour,99.21,8.6,-3.0,-83.4,-0.5,0.2,0.5,4.4,-7.3,-72.5,12
69.7,23,isocontour,99.01,-3.8,8.3,-84.3,0.9,0.6,1.1,4.4,-7.3,-72.5,12
69.7,24,isocontour,99.29,7.4,-5.4,-83.9,-0.6,-0.0,0.6,4.4,-7.3,-72.5,12
69.7,25,isocontour,99.02,8.5,3.6,-85.5,-0.2,-0.8,0.8,4.4,-7.3,-72.5,12
69.7,26,isocontour,99.21,8.1,4.2,-83.8,-0.1,-0.5,0.5,4.4,-7.3,-72.5,12
69.7,27,isocontour,99.11,9.0,-1.1,-82.6,-0.8,-0.2,0.8,4.4,-7.3,-72.5,12
69.7,28,isocontour,99.27,-8.4,3.7,-84.6,-0.7,0.0,0.7,4.4,-7.3,-72.5,12
69.7,29,isocontour,99.04,-6.4,5.9,-74.9,-0.1,0.5,0.5,4.4,-7.3,-72.5,12
69.7,30,isocontour,99.25,3.8,-8.4,-84.3,0.3,0.2,0.4,4.4,-7.3,-72.5,12
69.7,31,isocontour,99.12,-7.7,5.1,-85.3,-0.8,0.1,0.8,4.4,-7.3,-72.5,12
69.7,32,isocontour,99.01,-9.2,-0.5,-85.1,0.1,0.3,0.3,4.4,-7.3,-72.5,12
69.7,33,isocontour,99.04,-5.5,7.2,-83.2,0.5,0.4,0.6,-6.3,5.8,-73.8,29
69.7,34,isocontour,99.23,-6.7,6.2,-83.2,0.8,-0.3,0.9,4.4,-7.3,-72.5,12
69.7,35,isocontour,99.31,8.3,2.6,-75.6,0.0,-0.4,0.4,4.4,-7.3,-72.5,12
69.8,1,isocontour,99.1,1.8,-9.0,-85.3,0.2,0.3,0.4,4.4,-7.3,-72.5,12
69.8,2,isocontour,99.01,-4.5,8.0,-83.8,-0.5,-0.6,0.8,4.4,-7.3,-72.5,12
69.8,3,isocontour,99.3,-7.2,-5.9,-85.7,-0.5,-0.0,0.5,4.4,-7.3,-72.5,12
69.8,4,isocontour,98.91,-2.3,-8.9,-85.0,-0.5,0.0,0.5,4.4,-7.3,-72.5,12
69.8,5,isocontour,99.15,-9.0,-2.0,-84.0,-0.1,-0.8,0.8,4.4,-7.3,-72.5,12
69.8,6,isocontour,99.08,-7.3,5.7,-84.8,-0.7,0.1,0.7,4.4,-7.3,-72.5,12
69.8,7,isocontour,99.26,6.0,6.9,-83.6,0.1,-0.8,0.8,4.4,-7.3,-72.5,12
69.8,8,isocontour,99.08,-4.4,-8.0,-84.0,-0.6,0.2,0.6,4.4,-7.3,-72.5,12
69.8,9,isocontour,99.16,9.2,-0.2,-84.2,0.4,-0.6,0.7,4.4,-7.3,-72.5,12
69.8,10,isocontour,99.06,-8.7,2.9,-84.6,-0.7,0.4,0.8,4.4,-7.3,-72.5,12
69.8,11,isocontour,99.06,-3.3,8.6,-84.7,0.2,0.2,0.3,4.4,-7.3,-72.5,12
69.8,12,isocontour,99.34,4.8,-7.2,-74.6,0.6,0.5,0.8,4.8,-7.2,-72.5,12
69.8,13,isocontour,99.1,-9.0,2.2,-85.4,0.4,0.5,0.6,4.4,-7.3,-72.5,12
69.8,14,isocontour,99.12,2.1,9.0,-84.9,-0.5,0.7,0.9,4.4,-7.3,-72.5,12
69.8,15,isocontour,99.18,7.9,-4.7,-85.0,0.5,0.6,0.8,4.4,-7.3,-72.5,12
69.8,16,isocontour,99.39,-8.7,-0.4,-76.5,0.1,-1.2,1.2,4.4,-7.3,-72.5,12
69.8,17,isocontour,99.2,9.1,1.3,-84.3,0.6,0.2,0.6,4.4,-7.3,-72.5,12
69.8,18,isocontour,99.09,-0.4,-9.2,-84.3,-0.2,0.7,0.7,4.4,-7.3,-72.5,12
69.8,19,isocontour,98.96,-0.9,9.1,-83.2,-0.2,-0.5,0.5,4.4,-7.3,-72.5,12
69.8,20,isocontour,99.07,-9.2,1.1,-85.3,-1.1,-1.0,1.5,4.4,-7.3,-72.5,12
69.8,21,isocontour,99.26,6.1,-6.9,-85.9,0.4,-0.2,0.4,4.4,-7.3,-72.5,12
69.8,22,isocontour,99.21,8.7,-3.0,-84.5,0.5,-0.4,0.6,4.4,-7.3,-72.5,12
69.8,23,isocontour,99.01,-3.8,8.3,-84.1,-0.1,-0.2,0.2,4.4,-7.3,-72.5,12
69.8,24,isocontour,99.29,7.5,-5.4,-84.6,0.6,0.1,0.6,4.4,-7.3,-72.5,12
69.8,25,isocontour,99.02,8.5,3.6,-84.6,-0.2,-0.7,0.7,4.4,-7.3,-72.5,12
69.8,26,isocontour,99.21,8.1,4.3,-84.3,-0.1,0.8,0.8,4.4,-7.3,-72.5,12
69.8,27,isocontour,99.11,9.1,-1.1,-84.0,0.8,-0.3,0.9,4.4,-7.3,-72.5,12
69.8,28,isocontour,99.27,-8.4,3.8,-84.4,0.3,0.6,0.7,4.4,-7.3,-72.5,12
69.8,29,isocontour,99.04,-6.4,5.9,-75.4,-0.4,-0.0,0.4,4.4,-7.3,-72.5,12
69.8,30,isocontour,99.25,3.8,-8.3,-84.3,0.7,0.3,0.8,4.4,-7.3,-72.5,12
69.8,31,isocontour,99.12,-7.7,5.1,-85.0,0.2,-0.1,0.2,4.4,-7.3,-72.5,12
69.8,32,isocontour,99.01,-9.2,-0.5,-85.1,-0.0,0.5,0.5,4.4,-7.3,-72.5,12
69.8,33,isocontour,99.03,-5.6,7.4,-85.5,-0.1,1.5,1.5,4.4,-7.3,-72.5,12
69.8,34,isocontour,99.23,-6.7,6.2,-84.2,-0.4,0.3,0.5,4.4,-7.3,-72.5,12
69.8,35,isocontour,99.31,8.3,2.6,-75.8,0.2,-0.4,0.4,4.4,-7.3,-72.5,12
69.9,1,isocontour,99.1,1.8,-9.0,-84.5,-0.5,0.3,0.6,4.4,-7.3,-72.5,12
69.9,2,isocontour,99.01,-4.5,8.0,-83.8,0.5,0.3,0.6,4.4,-7.3,-72.5,12
69.9,3,isocontour,99.3,-7.2,-5.8,-84.7,0.1,0.7,0.7,4.4,-7.3,-72.5,12
69.9,4,isocontour,98.91,-2.3,-8.9,-84.2,-0.5,0.6,0.8,4.4,-7.3,-72.5,12
69.9,5,isocontour,99.15,-8.9,-2.0,-83.6,0.3,-0.1,0.3,4.4,-7.3,-72.5,12
69.9,6,isocontour,99.08,-7.3,5.7,-85.0,0.0,0.2,0.2,4.4,-7.3,-72.5,12
69.9,7,isocontour,99.26,6.0,6.9,-83.7,-0.4,0.4,0.6,4.4,-7.3,-72.5,12
69.9,8,isocontour,99.07,-4.6,-8.0,-84.6,-1.2,0.2,1.2,4.4,-7.3,-72.5,12
69.9,9,isocontour,99.16,9.2,-0.2,-84.6,0.2,0.2,0.3,4.4,-7.3,-72.5,12
69.9,10,isocontour,99.06,-8.7,2.9,-85.0,-0.3,-0.4,0.5,4.4,-7.3,-72.5,12
69.9,11,isocontour,99.06,-3.3,8.5,-83.9,-0.5,-0.7,0.9,4.4,-7.3,-72.5,12
69.9,12,isocontour,99.34,4.8,-7.2,-74.8,0.4,0.1,0.4,4.8,-7.2,-72.5,12
69.9,13,isocontour,99.1,-8.9,2.2,-84.9,0.4,0.5,0.6,4.4,-7.3,-72.5,12
69.9,14,isocontour,99.11,2.2,9.0,-85.0,0.5,-0.0,0.5,4.4,-7.3,-72.5,12
69.9,15,isocontour,99.18,7.9,-4.7,-84.6,0.2,0.8,0.8,4.4,-7.3,-72.5,12
69.9,16,isocontour,99.39,-8.7,-0.5,-76.3,0.2,-1.1,1.1,4.4,-7.3,-72.5,12
69.9,17,isocontour,99.2,9.1,1.3,-84.7,0.3,-0.4,0.5,4.4,-7.3,-72.5,12
69.9,18,isocontour,99.09,-0.4,-9.1,-83.2,0.2,0.6,0.6,4.4,-7.3,-72.5,12
69.9,19,isocontour,98.96,-0.9,9.1,-83.1,0.5,-0.0,0.5,4.4,-7.3,-72.5,12
69.9,20,isocontour,99.07,-9.2,1.1,-85.9,-0.4,-0.0,0.4,4.4,-7.3,-72.5,12
69.9,21,isocontour,99.26,6.1,-6.9,-84.8,-0.5,0.4,0.6,4.4,-7.3,-72.5,12
69.9,22,isocontour,99.21,8.7,-3.1,-85.3,0.4,-0.3,0.5,4.4,-7.3,-72.5,12
69.9,23,isocontour,99.01,-3.8,8.3,-83.4,0.2,-0.3,0.4,4.4,-7.3,-72.5,12
69.9,24,isocontour,99.29,7.5,-5.4,-84.4,-0.2,-0.1,0.2,4.4,-7.3,-72.5,12
69.9,25,isocontour,99.02,8.5,3.5,-84.3,-0.0,-0.4,0.4,4.4,-7.3,-72.5,12
69.9,26,isocontour,99.21,8.1,4.3,-84.3,-0.1,0.2,0.2,4.4,-7.3,-72.5,12
69.9,27,isocontour,99.11,9.1,-1.1,-84.2,0.1,-0.2,0.2,4.4,-7.3,-72.5,12
69.9,28,isocontour,99.27,-8.3,3.8,-83.7,0.3,-0.2,0.4,4.4,-7.3,-72.5,12
69.9,29,isocontour,99.04,-6.4,5.9,-76.2,-0.2,0.5,0.5,4.4,-7.3,-72.5,12
69.9,30,isocontour,99.25,3.8,-8.3,-83.8,-0.4,0.1,0.4,4.4,-7.3,-72.5,12
69.9,31,isocontour,99.12,-7.6,5.1,-84.7,0.5,0.5,0.7,4.4,-7.3,-72.5,12
69.9,32,isocontour,99.0,-9.2,-0.4,-84.3,0.4,0.7,0.8,4.4,-7.3,-72.5,12
69.9,33,isocontour,99.03,-5.5,7.4,-85.8,0.1,0.3,0.3,4.4,-7.3,-72.5,12
69.9,34,isocontour,99.23,-6.8,6.3,-85.3,-0.2,0.7,0.7,4.4,-7.3,-72.5,12
69.9,35,isocontour,99.31,8.3,2.5,-74.5,-0.7,-0.5,0.9,4.4,-7.3,-72.5,12
70.0,1,isocontour,99.1,1.7,-9.0,-83.2,-0.5,0.6,0.8,1.7,-9.0,-84.5,1
70.0,2,isocontour,99.01,-4.4,8.1,-85.0,0.5,1.0,1.1,-4.4,8.1,-83.8,2
70.0,3,isocontour,99.3,-7.1,-5.7,-83.6,0.2,0.8,0.8,-7.1,-5.7,-84.7,3
70.0,4,isocontour,98.91,-2.3,-8.9,-84.5,0.6,-0.3,0.7,-2.3,-8.9,-84.2,4
70.0,5,isocontour,99.15,-9.0,-2.0,-84.3,-0.3,-0.8,0.9,-9.0,-2.0,-83.6,5
70.0,6,isocontour,99.08,-7.2,5.7,-84.0,0.6,-0.2,0.6,-7.2,5.7,-85.0,6
70.0,7,isocontour,99.25,6.0,7.1,-85.3,-0.4,1.4,1.5,6.0,7.1,-83.7,7
70.0,8,isocontour,99.07,-4.5,-8.0,-84.9,0.1,-0.3,0.3,-4.5,-8.0,-84.6,8
70.0,9,isocontour,99.15,9.2,-0.1,-84.2,-0.2,0.7,0.7,9.2,-0.1,-84.6,9
70.0,10,isocontour,99.06,-8.7,2.9,-84.4,0.3,-0.3,0.4,-8.7,2.9,-85.0,10
70.0,11,isocontour,99.06,-3.3,8.6,-84.6,0.3,0.5,0.6,-3.3,8.6,-83.9,11
70.0,12,isocontour,99.34,4.9,-7.1,-74.9,0.3,0.1,0.3,4.9,-7.1,-74.8,12
70.0,13,isocontour,99.1,-8.9,2.2,-83.5,0.8,-0.2,0.8,-8.9,2.2,-84.9,13
70.0,14,isocontour,99.11,2.1,8.9,-84.2,-0.1,-0.5,0.5,2.1,8.9,-85.0,14
70.0,15,isocontour,99.18,7.9,-4.6,-83.8,-0.3,0.4,0.5,7.9,-4.6,-84.6,15
70.0,16,isocontour,99.38,-8.7,-0.6,-75.9,0.3,-1.4,1.4,-8.7,-0.6,-76.3,16
70.0,17,isocontour,99.2,9.0,1.3,-83.6,-0.6,0.3,0.7,9.0,1.3,-84.7,17
70.0,18,isocontour,99.09,-0.4,-9.2,-84.6,-0.3,-0.7,0.8,-0.4,-9.2,-83.2,18
70.0,19,isocontour,98.95,-0.8,9.1,-84.1,1.3,0.7,1.5,-0.8,9.1,-83.1,19
70.0,20,isocontour,99.07,-9.2,1.1,-85.3,0.4,0.5,0.6,-9.2,1.1,-85.9,20
70.0,21,isocontour,99.26,6.0,-6.9,-84.3,-0.7,-0.2,0.7,6.0,-6.9,-84.8,21
70.0,22,isocontour,99.2,8.7,-3.0,-84.3,-0.4,0.4,0.6,8.7,-3.0,-85.3,22
70.0,23,isocontour,99.01,-3.8,8.4,-84.2,0.3,0.6,0.7,-3.8,8.4,-83.4,23
70.0,24,isocontour,99.29,7.4,-5.4,-83.7,-0.4,0.1,0.4,7.4,-5.4,-84.4,24
70.0,25,isocontour,99.02,8.4,3.5,-83.3,-0.4,-0.5,0.6,8.4,3.5,-84.3,25
70.0,26,isocontour,99.21,8.1,4.3,-84.0,-0.5,0.6,0.8,8.1,4.3,-84.3,26
70.0,27,isocontour,99.11,9.1,-1.1,-83.7,-0.2,0.4,0.4,9.1,-1.1,-84.2,27
70.0,28,isocontour,99.27,-8.4,3.8,-85.2,-0.8,0.3,0.9,-8.4,3.8,-83.7,28
70.0,29,isocontour,99.04,-6.4,6.0,-76.9,0.1,0.7,0.7,-6.4,6.0,-76.2,29
70.0,30,isocontour,99.25,3.8,-8.4,-85.2,-0.0,-0.8,0.8,3.8,-8.4,-83.8,30
70.0,31,isocontour,99.12,-7.6,5.2,-84.6,0.5,0.6,0.8,-7.6,5.2,-84.7,31
70.0,32,isocontour,99.0,-9.2,-0.4,-83.9,0.2,0.3,0.4,-9.2,-0.4,-84.3,32
70.0,33,isocontour,99.03,-5.5,7.4,-84.6,0.6,-0.4,0.7,-5.5,7.4,-85.8,33
70.0,34,isocontour,99.23,-6.7,6.2,-84.0,0.6,-0.4,0.7,-6.7,6.2,-85.3,34
70.0,35,isocontour,99.31,8.2,2.6,-74.4,-0.2,0.6,0.6,8.2,2.6,-74.5,35
70.1,1,isocontour,99.09,1.7,-9.0,-84.4,-0.2,-0.7,0.7,4.9,-7.1,-74.8,12
70.1,2,isocontour,99.01,-4.4,8.1,-84.9,-0.1,-0.1,0.1,-6.4,6.0,-76.2,29
70.1,3,isocontour,99.3,-7.1,-5.8,-84.1,-0.1,-0.4,0.4,-7.1,-5.8,-83.6,3
70.1,4,isocontour,98.91,-2.2,-8.9,-83.8,0.6,0.2,0.6,1.7,-9.0,-83.2,1
70.1,5,isocontour,99.15,-8.9,-2.0,-84.1,0.1,0.1,0.1,-8.7,-0.6,-75.9,16
70.1,6,isocontour,99.07,-7.2,5.7,-84.6,-0.4,0.1,0.4,-6.4,6.0,-76.2,29
70.1,7,isocontour,99.25,6.0,7.1,-85.6,0.3,0.0,0.3,8.2,2.6,-74.4,35
70.1,8,isocontour,99.07,-4.5,-8.0,-83.9,0.8,0.2,0.8,-0.4,-9.2,-83.2,18
70.1,9,isocontour,99.15,9.2,-0.1,-83.8,-0.2,0.3,0.4,8.2,2.6,-74.4,35
70.1,10,isocontour,99.06,-8.7,2.8,-83.0,0.7,-0.4,0.8,-8.7,-0.6,-75.9,16
70.1,11,isocontour,99.06,-3.3,8.6,-85.0,0.1,0.2,0.2,-6.4,6.0,-76.2,29
70.1,12,isocontour,99.34,5.0,-7.1,-75.2,0.7,0.3,0.8,5.0,-7.1,-74.8,12
70.1,13,isocontour,99.1,-8.9,2.2,-84.2,-0.6,-0.6,0.8,-8.7,-0.6,-75.9,16
70.1,14,isocontour,99.11,2.1,8.9,-84.2,-0.4,0.1,0.4,-0.8,9.1,-83.1,19
70.1,15,isocontour,99.18,7.9,-4.7,-84.5,0.3,-0.3,0.4,4.9,-7.1,-74.8,12
70.1,16,isocontour,99.38,-8.7,-0.6,-76.0,-0.0,-0.1,0.1,-8.7,-0.6,-75.9,16
70.1,17,isocontour,99.2,9.1,1.3,-84.5,0.4,0.1,0.4,8.2,2.6,-74.4,35
70.1,18,isocontour,99.09,-0.3,-9.2,-85.2,0.7,-0.3,0.8,1.7,-9.0,-83.2,1
70.1,19,isocontour,98.95,-0.7,9.2,-84.8,0.5,0.5,0.7,-0.7,9.2,-83.1,19
70.1,20,isocontour,99.07,-9.1,1.2,-84.5,0.5,0.7,0.9,-8.7,-0.6,-75.9,16
70.1,21,isocontour,99.25,6.0,-6.9,-83.4,-0.7,0.1,0.7,4.9,-7.1,-74.8,12
70.1,22,isocontour,99.2,8.6,-3.0,-83.6,-0.4,0.1,0.4,9.0,1.3,-83.6,17
70.1,23,isocontour,99.01,-3.8,8.3,-83.9,-0.1,-0.2,0.2,-6.4,6.0,-76.2,29
70.1,24,isocontour,99.29,7.5,-5.4,-84.3,0.3,-0.1,0.3,4.9,-7.1,-74.8,12
70.1,25,isocontour,99.02,8.5,3.5,-84.2,0.3,0.5,0.6,8.2,2.6,-74.4,35
70.1,26,isocontour,99.21,8.1,4.3,-84.2,0.4,-0.4,0.6,8.2,2.6,-74.4,35
70.1,27,isocontour,99.1,9.2,-1.1,-85.1,0.7,-0.4,0.8,8.2,2.6,-74.4,35
70.1,28,isocontour,99.27,-8.4,3.9,-85.1,0.4,0.7,0.8,-8.7,-0.6,-75.9,16
70.1,29,isocontour,99.04,-6.4,6.0,-75.9,0.7,-0.1,0.7,-6.4,6.0,-76.2,29
70.1,30,isocontour,99.25,3.8,-8.4,-85.2,0.5,0.2,0.5,4.9,-7.1,-74.8,12
70.1,31,isocontour,99.12,-7.5,5.2,-83.7,0.4,-0.2,0.4,-6.4,6.0,-76.2,29
70.1,32,isocontour,99.0,-9.2,-0.4,-84.0,-0.0,-0.4,0.4,-8.7,-0.6,-75.9,16
70.1,33,isocontour,99.03,-5.5,7.3,-83.5,0.2,-0.5,0.5,-6.4,6.0,-76.2,29
70.1,34,isocontour,99.22,-6.8,6.2,-85.2,-1.0,-0.1,1.0,-6.4,6.0,-76.2,29
70.1,35,isocontour,99.31,8.3,2.5,-74.4,0.3,-0.8,0.9,8.3,2.5,-74.4,35
70.2,1,isocontour,99.09,1.8,-9.1,-85.2,0.7,-0.4,0.8,4.9,-7.1,-74.8,12
70.2,2,isocontour,99.01,-4.4,8.0,-84.5,-0.2,-0.4,0.4,-6.4,6.0,-75.9,29
70.2,3,isocontour,99.3,-7.2,-5.7,-84.1,-0.2,0.3,0.4,-8.7,-0.6,-75.9,16
70.2,4,isocontour,98.91,-2.3,-8.9,-83.8,-0.6,0.2,0.6,4.9,-7.1,-74.8,12
70.2,5,isocontour,99.15,-8.9,-2.0,-83.8,0.0,0.7,0.7,-8.7,-0.6,-75.9,16
70.2,6,isocontour,99.07,-7.3,5.6,-84.5,-0.4,-0.7,0.8,-6.4,6.0,-75.9,29
70.2,7,isocontour,99.25,6.0,7.0,-84.5,0.0,-0.8,0.8,8.2,2.6,-74.4,35
70.2,8,isocontour,99.07,-4.5,-8.0,-84.0,-0.5,0.2,0.5,-0.4,-9.2,-83.2,18
70.2,9,isocontour,99.15,9.2,-0.1,-84.3,0.2,-0.4,0.4,8.2,2.6,-74.4,35
70.2,10,isocontour,99.06,-8.7,2.9,-83.8,-0.4,0.2,0.4,-8.7,-0.6,-75.9,16
70.2,11,isocontour,99.06,-3.3,8.6,-84.3,-0.5,-0.6,0.8,-6.4,6.0,-75.9,29
70.2,12,isocontour,99.34,5.0,-7.1,-74.9,0.3,0.4,0.5,5.0,-7.1,-74.8,12
70.2,13,isocontour,99.1,-8.9,2.1,-84.1,0.0,-0.3,0.3,-8.7,-0.6,-75.9,16
70.2,14,isocontour,99.11,2.1,8.9,-84.2,0.2,-0.0,0.2,8.2,2.6,-74.4,35
70.2,15,isocontour,99.18,8.0,-4.6,-84.7,0.3,0.3,0.4,8.2,2.6,-74.4,35
70.2,16,isocontour,99.38,-8.7,-0.7,-76.4,-0.2,-0.6,0.6,-8.7,-0.6,-75.9,16
70.2,17,isocontour,99.2,9.1,1.4,-84.4,-0.1,0.2,0.2,8.2,2.6,-74.4,35
70.2,18,isocontour,99.09,-0.4,-9.2,-85.1,-0.4,0.0,0.4,4.9,-7.1,-74.8,12
70.2,19,isocontour,98.95,-0.7,9.1,-83.8,0.0,-0.6,0.6,-6.4,6.0,-76.2,29
70.2,20,isocontour,99.07,-9.1,1.2,-84.0,0.3,0.2,0.4,-8.7,-0.6,-75.9,16
70.2,21,isocontour,99.25,6.0,-7.0,-84.8,0.2,-0.8,0.8,4.9,-7.1,-74.8,12
70.2,22,isocontour,99.2,8.7,-3.1,-84.7,0.5,-0.4,0.6,8.2,2.6,-74.4,35
70.2,23,isocontour,99.01,-3.8,8.4,-84.6,0.2,0.5,0.5,-6.4,6.0,-75.9,29
70.2,24,isocontour,99.28,7.5,-5.4,-85.3,0.1,-0.8,0.8,8.2,2.6,-74.4,35
70.2,25,isocontour,99.02,8.5,3.5,-84.4,0.1,-0.0,0.1,8.2,2.6,-74.4,35
70.2,26,isocontour,99.21,8.1,4.3,-84.0,0.1,-0.4,0.4,8.2,2.6,-74.4,35
70.2,27,isocontour,99.1,9.2,-1.2,-85.3,0.0,-0.5,0.5,8.2,2.6,-74.4,35
70.2,28,isocontour,99.27,-8.3,3.8,-84.0,0.5,-0.3,0.6,-8.7,-0.6,-75.9,16
70.2,29,isocontour,99.04,-6.4,5.9,-74.9,-0.1,-0.9,0.9,-6.4,5.9,-75.9,29
70.2,30,isocontour,99.25,3.9,-8.3,-84.3,0.3,0.6,0.7,4.9,-7.1,-74.8,12
70.2,31,isocontour,99.12,-7.6,5.2,-85.1,-0.8,0.1,0.8,-6.4,6.0,-75.9,29
70.2,32,isocontour,99.0,-9.2,-0.4,-84.8,-0.4,0.0,0.4,-8.7,-0.6,-75.9,16
70.2,33,isocontour,99.03,-5.4,7.4,-83.9,0.2,0.3,0.4,-6.4,6.0,-75.9,29
70.2,34,isocontour,99.22,-6.8,6.2,-84.5,0.0,-0.5,0.5,-6.4,6.0,-75.9,29
70.2,35,isocontour,99.31,8.3,2.5,-75.0,0.4,-0.3,0.5,8.3,2.5,-74.4,35
70.3,1,isocontour,99.09,1.8,-9.0,-84.8,0.2,0.3,0.4,4.9,-7.1,-74.8,12
70.3,2,isocontour,99.01,-4.5,8.0,-84.0,-0.1,-0.4,0.4,-6.4,5.9,-74.9,29
70.3,3,isocontour,99.3,-7.1,-5.7,-83.2,0.3,0.3,0.4,-8.7,-0.6,-75.9,16
70.3,4,isocontour,98.9,-2.4,-8.9,-84.2,-1.3,0.1,1.3,4.9,-7.1,-74.8,12
70.3,5,isocontour,99.15,-9.0,-2.0,-84.3,-0.2,-0.4,0.4,-8.7,-0.6,-75.9,16
70.3,6,isocontour,99.07,-7.3,5.5,-83.5,0.0,-0.8,0.8,-6.4,5.9,-74.9,29
70.3,7,isocontour,99.25,6.0,6.9,-83.8,0.3,-0.7,0.8,8.2,2.6,-74.4,35
70.3,8,isocontour,99.06,-4.7,-8.0,-85.2,-1.5,0.1,1.5,4.9,-7.1,-74.8,12
70.3,9,isocontour,99.15,9.2,-0.1,-84.9,0.4,-0.2,0.4,8.2,2.6,-74.4,35
70.3,10,isocontour,99.05,-8.8,2.9,-86.3,-1.5,-0.0,1.5,-6.4,5.9,-74.9,29
70.3,11,isocontour,99.05,-3.3,8.5,-83.3,-0.1,-0.6,0.6,-6.4,5.9,-74.9,29
70.3,12,isocontour,99.34,5.0,-7.0,-74.9,0.6,0.5,0.8,8.2,2.6,-74.4,35
70.3,13,isocontour,99.1,-8.9,2.1,-82.8,0.6,-0.3,0.7,-6.4,5.9,-74.9,29
70.3,14,isocontour,99.11,2.1,9.0,-84.4,-0.7,0.2,0.7,8.2,2.6,-74.4,35
70.3,15,isocontour,99.18,7.9,-4.6,-83.8,-0.1,0.7,0.7,8.2,2.6,-74.4,35
70.3,16,isocontour,99.37,-8.7,-0.8,-76.0,0.4,-1.4,1.5,-8.7,-0.6,-75.9,16
70.3,17,isocontour,99.2,9.1,1.4,-84.3,-0.1,0.7,0.7,8.2,2.6,-74.4,35
70.3,18,isocontour,99.08,-0.4,-9.2,-84.0,-0.5,0.7,0.9,4.9,-7.1,-74.8,12
70.3,19,isocontour,98.95,-0.7,9.1,-84.1,0.3,0.2,0.4,8.2,2.6,-74.4,35
70.3,20,isocontour,99.06,-9.1,1.1,-84.9,-0.6,-0.6,0.8,-8.7,-0.6,-75.9,16
70.3,21,isocontour,99.25,6.0,-7.0,-84.9,0.4,0.2,0.4,8.2,2.6,-74.4,35
70.3,22,isocontour,99.2,8.7,-3.1,-85.5,0.3,-0.2,0.4,8.2,2.6,-74.4,35
70.3,23,isocontour,99.01,-3.7,8.4,-84.8,0.2,0.2,0.3,-6.4,5.9,-74.9,29
70.3,24,isocontour,99.28,7.4,-5.5,-85.2,-0.3,-0.4,0.5,8.2,2.6,-74.4,35
70.3,25,isocontour,99.02,8.5,3.5,-83.7,-0.2,-0.6,0.6,8.2,2.6,-74.4,35
70.3,26,isocontour,99.21,8.1,4.3,-84.0,-0.3,0.6,0.7,8.2,2.6,-74.4,35
70.3,27,isocontour,99.1,9.1,-1.1,-84.5,-0.3,0.8,0.9,8.2,2.6,-74.4,35
70.3,28,isocontour,99.26,-8.4,3.9,-85.1,-0.4,0.5,0.6,-6.4,5.9,-74.9,29
70.3,29,isocontour,99.04,-6.4,5.9,-75.1,-0.3,-0.2,0.4,-6.4,5.9,-74.9,29
70.3,30,isocontour,99.25,3.9,-8.3,-84.4,0.5,0.2,0.5,8.2,2.6,-74.4,35
